id_match,edition,edition_year,date,round,city,home_team_id,away_team_id,home_team_canonical,away_team_canonical,home_result,away_result,result,is_placeholder_date
1,1930-URUGUAY,1930,1930-07-13,Group,Montevideo,77,131,France,Mexico,4.0,1.0,France,False
2,1930-URUGUAY,1930,1930-07-15,Group,Montevideo,10,77,Argentina,France,1.0,0.0,Argentina,False
3,1930-URUGUAY,1930,1930-07-16,Group,Montevideo,41,131,Chile,Mexico,3.0,0.0,Chile,False
4,1930-URUGUAY,1930,1930-07-19,Group,Montevideo,41,77,Chile,France,1.0,0.0,Chile,False
5,1930-URUGUAY,1930,1930-07-19,Group,Montevideo,10,131,Argentina,Mexico,6.0,3.0,Argentina,False
6,1930-URUGUAY,1930,1930-07-22,Group,Montevideo,10,41,Argentina,Chile,3.0,1.0,Argentina,False
7,1930-URUGUAY,1930,1930-07-14,Group,Montevideo,226,28,Yugoslavia,Brazil,2.0,1.0,Yugoslavia,False
8,1930-URUGUAY,1930,1930-07-17,Group,Montevideo,226,25,Yugoslavia,Bolivia,4.0,0.0,Yugoslavia,False
9,1930-URUGUAY,1930,1930-07-20,Group,Montevideo,28,25,Brazil,Bolivia,4.0,0.0,Brazil,False
10,1930-URUGUAY,1930,1930-07-14,Group,Montevideo,164,157,Romania,Peru,3.0,1.0,Romania,False
11,1930-URUGUAY,1930,1930-07-18,Group,Montevideo,218,157,Uruguay,Peru,1.0,0.0,Uruguay,False
12,1930-URUGUAY,1930,1930-07-21,Group,Montevideo,218,164,Uruguay,Romania,4.0,0.0,Uruguay,False
13,1930-URUGUAY,1930,1930-07-20,Group,Montevideo,156,21,Paraguay,Belgium,1.0,0.0,Paraguay,False
14,1930-URUGUAY,1930,1930-07-27,Semi-finals,Montevideo,218,226,Uruguay,Yugoslavia,6.0,1.0,Uruguay,False
15,1930-URUGUAY,1930,1930-07-30,Final,Montevideo,218,10,Uruguay,Argentina,4.0,2.0,Uruguay,False
16,1934-ITALY,1934,1934-05-27,Final,Torino,14,77,Austria,France,3.0,2.0,Austria,False
17,1934-ITALY,1934,1934-05-27,Final,Firenze,82,21,Germany,Belgium,5.0,2.0,Germany,False
18,1934-ITALY,1934,1934-05-27,Final,Trieste,54,164,Czechoslovakia,Romania,2.0,1.0,Czechoslovakia,False
19,1934-ITALY,1934,1934-05-27,Final,Milano,196,141,Switzerland,Netherlands,3.0,2.0,Switzerland,False
20,1934-ITALY,1934,1934-05-27,Final,Bologna,195,10,Sweden,Argentina,3.0,2.0,Sweden,False
21,1934-ITALY,1934,1934-05-27,Final,Genova,190,28,Spain,Brazil,3.0,1.0,Spain,False
22,1934-ITALY,1934,1934-05-27,Final,Napoli,95,66,Hungary,Egypt,4.0,2.0,Hungary,False
