id_match,edition,edition_year,date,round,city,home_team_id,away_team_id,home_team_canonical,away_team_canonical,home_result,away_result,result,is_placeholder_date
1,1930-URUGUAY,1930,1930-07-13,Group,Montevideo,78,135,France,Mexico,4.0,1.0,France,False
2,1930-URUGUAY,1930,1930-07-14,Group,Montevideo,168,161,Romania,Peru,3.0,1.0,Romania,False
3,1930-URUGUAY,1930,1930-07-14,Group,Montevideo,232,29,Yugoslavia,Brazil,2.0,1.0,Yugoslavia,False
4,1930-URUGUAY,1930,1930-07-15,Group,Montevideo,10,78,Argentina,France,1.0,0.0,Argentina,False
5,1930-URUGUAY,1930,1930-07-16,Group,Montevideo,42,135,Chile,Mexico,3.0,0.0,Chile,False
6,1930-URUGUAY,1930,1930-07-17,Group,Montevideo,232,25,Yugoslavia,Bolivia,4.0,0.0,Yugoslavia,False
7,1930-URUGUAY,1930,1930-07-18,Group,Montevideo,222,161,Uruguay,Peru,1.0,0.0,Uruguay,False
8,1930-URUGUAY,1930,1930-07-19,Group,Montevideo,10,135,Argentina,Mexico,6.0,3.0,Argentina,False
9,1930-URUGUAY,1930,1930-07-19,Group,Montevideo,42,78,Chile,France,1.0,0.0,Chile,False
10,1930-URUGUAY,1930,1930-07-20,Group,Montevideo,29,25,Brazil,Bolivia,4.0,0.0,Brazil,False
11,1930-URUGUAY,1930,1930-07-20,Group,Montevideo,160,21,Paraguay,Belgium,1.0,0.0,Paraguay,False
12,1930-URUGUAY,1930,1930-07-21,Group,Montevideo,222,168,Uruguay,Romania,4.0,0.0,Uruguay,False
13,1930-URUGUAY,1930,1930-07-22,Group,Montevideo,10,42,Argentina,Chile,3.0,1.0,Argentina,False
14,1930-URUGUAY,1930,1930-07-27,Semi-finals,Montevideo,222,232,Uruguay,Yugoslavia,6.0,1.0,Uruguay,False
15,1930-URUGUAY,1930,1930-07-30,Final,Montevideo,222,10,Uruguay,Argentina,4.0,2.0,Uruguay,False
16,1934-ITALY,1934,1930-01-01,Group,Montevideo,67,157,Egypt,Palestine,3.0,0.0,Egypt,True
17,1934-ITALY,1934,1930-01-01,Group,Montevideo,93,51,Haiti,Cuba,3.0,0.0,Haiti,True
18,1934-ITALY,1934,1930-01-01,Semi-finals,Montevideo,93,51,Haiti,Cuba,6.0,1.0,Haiti,True
