id_match,home_team,away_team,home_result,away_result,result,date,round,city,edition,is_final
1,France,Mexico,4,1,France,1930-07-13,Group,Montevideo,1930,True
2,Romania,Peru,3,1,Romania,1930-07-14,Group,Montevideo,1930,True
3,Yugoslavia,Brazil,2,1,Yugoslavia,1930-07-14,Group,Montevideo,1930,True
4,Argentina,France,1,0,Argentina,1930-07-15,Group,Montevideo,1930,True
5,Chile,Mexico,3,0,Chile,1930-07-16,Group,Montevideo,1930,True
6,Yugoslavia,Bolivia,4,0,Yugoslavia,1930-07-17,Group,Montevideo,1930,True
7,Uruguay,Peru,1,0,Uruguay,1930-07-18,Group,Montevideo,1930,True
8,Argentina,Mexico,6,3,Argentina,1930-07-19,Group,Montevideo,1930,True
9,Chile,France,1,0,Chile,1930-07-19,Group,Montevideo,1930,True
10,Brazil,Bolivia,4,0,Brazil,1930-07-20,Group,Montevideo,1930,True
11,Paraguay,Belgium,1,0,Paraguay,1930-07-20,Group,Montevideo,1930,True
12,Uruguay,Romania,4,0,Uruguay,1930-07-21,Group,Montevideo,1930,True
13,Argentina,Chile,3,1,Argentina,1930-07-22,Group,Montevideo,1930,True
14,Uruguay,Yugoslavia,6,1,Uruguay,1930-07-27,Semi-finals,Montevideo,1930,True
15,Uruguay,Argentina,4,2,Uruguay,1930-07-30,Final,Montevideo,1930,True
16,United States,Belgium,3,0,United States,,Group,Montevideo,1930,True
17,United States,Paraguay,3,0,United States,,Group,Montevideo,1930,True
18,Argentina,United States,6,1,Argentina,,Semi-finals,Montevideo,1930,True
19,Austria,France,3,2,Austria,1934-05-27,Final,Torino,1934,True
20,Czechoslovakia,Romania,2,1,Czechoslovakia,1934-05-27,Final,Trieste,1934,True
21,Germany,Belgium,5,2,Germany,1934-05-27,Final,Firenze,1934,True
22,Hungary,Egypt,4,2,Hungary,1934-05-27,Final,Napoli,1934,True
23,Spain,Brazil,3,1,Spain,1934-05-27,Final,Genova,1934,True
24,Sweden,Argentina,3,2,Sweden,1934-05-27,Final,Bologna,1934,True
25,Switzerland,Netherlands,3,2,Switzerland,1934-05-27,Final,Milano,1934,True
26,Austria,Hungary,2,1,Austria,1934-05-31,Quarter-finals,Bologna,1934,True
27,Czechoslovakia,Switzerland,3,2,Czechoslovakia,1934-05-31,Quarter-finals,Torino,1934,True
28,Germany,Sweden,2,1,Germany,1934-05-31,Quarter-finals,Milano,1934,True
29,Italy,Spain,1,1,draw,1934-05-31,Quarter-finals,Firenze,1934,True
